,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
3927,2009,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,60000,Percent,239,units ,0,v86838839,3.116.1.3,,x,,,1
3928,2009,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,200000,Percent,239,units ,0,v86838840,3.116.1.4,,x,,,1
3929,2009,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,500000,Percent,239,units ,0,v86838841,3.116.1.5,,x,,,1
3930,2009,Quebec,2016A000224,Finance and insurance [52],Total enterprises,0,Percent,239,units ,0,v86838842,3.117.1.1,6.4,B,,,1
3931,2009,Quebec,2016A000224,Finance and insurance [52],Total enterprises,10000,Percent,239,units ,0,v86838843,3.117.1.2,30.4,E,,,1
3932,2009,Quebec,2016A000224,Finance and insurance [52],Total enterprises,60000,Percent,239,units ,0,v86838844,3.117.1.3,18.8,B,,,1
3933,2009,Quebec,2016A000224,Finance and insurance [52],Total enterprises,200000,Percent,239,units ,0,v86838845,3.117.1.4,35.0,E,,,1
3934,2009,Quebec,2016A000224,Finance and insurance [52],Total enterprises,500000,Percent,239,units ,0,v86838846,3.117.1.5,9.5,B,,,1
3935,2009,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,0,Percent,239,units ,0,v86838847,3.118.1.1,6.2,B,,,1
3936,2009,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,10000,Percent,239,units ,0,v86838848,3.118.1.2,28.4,E,,,1
3937,2009,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,60000,Percent,239,units ,0,v86838849,3.118.1.3,12.4,E,,,1
3938,2009,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,200000,Percent,239,units ,0,v86838850,3.118.1.4,53.1,E,,,1
3939,2009,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,500000,Percent,239,units ,0,v86838851,3.118.1.5,0.0,A,,,1
3940,2009,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,0,Percent,239,units ,0,v86838852,3.119.1.1,,x,,,1
3941,2009,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,10000,Percent,239,units ,0,v86838853,3.119.1.2,,x,,,1
3942,2009,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,60000,Percent,239,units ,0,v86838854,3.119.1.3,,x,,,1
3943,2009,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,200000,Percent,239,units ,0,v86838855,3.119.1.4,,x,,,1
3944,2009,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,500000,Percent,239,units ,0,v86838856,3.119.1.5,,x,,,1
3945,2009,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,0,Percent,239,units ,0,v86838857,3.120.1.1,9.1,E,,,1
3946,2009,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,10000,Percent,239,units ,0,v86838858,3.120.1.2,45.5,E,,,1
3947,2009,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,60000,Percent,239,units ,0,v86838859,3.120.1.3,18.2,E,,,1
3948,2009,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,200000,Percent,239,units ,0,v86838860,3.120.1.4,18.2,E,,,1
3949,2009,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,500000,Percent,239,units ,0,v86838861,3.120.1.5,9.1,E,,,1
3950,2009,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,0,Percent,239,units ,0,v86838862,3.121.1.1,,x,,,1
3951,2009,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,10000,Percent,239,units ,0,v86838863,3.121.1.2,,x,,,1
3952,2009,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,60000,Percent,239,units ,0,v86838864,3.121.1.3,,x,,,1
3953,2009,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,200000,Percent,239,units ,0,v86838865,3.121.1.4,,x,,,1
3954,2009,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,500000,Percent,239,units ,0,v86838866,3.121.1.5,,x,,,1
3955,2009,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,0,Percent,239,units ,0,v86838867,3.122.1.1,3.1,A,,,1
3956,2009,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,10000,Percent,239,units ,0,v86838868,3.122.1.2,31.7,E,,,1
3957,2009,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,60000,Percent,239,units ,0,v86838869,3.122.1.3,27.9,E,,,1
3958,2009,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,200000,Percent,239,units ,0,v86838870,3.122.1.4,18.4,B,,,1
3959,2009,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,500000,Percent,239,units ,0,v86838871,3.122.1.5,18.9,B,,,1
3960,2009,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,0,Percent,239,units ,0,v86838872,3.123.1.1,0.0,A,,,1
3961,2009,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,10000,Percent,239,units ,0,v86838873,3.123.1.2,31.9,E,,,1
3962,2009,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,60000,Percent,239,units ,0,v86838874,3.123.1.3,29.8,E,,,1
3963,2009,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,200000,Percent,239,units ,0,v86838875,3.123.1.4,19.1,E,,,1
3964,2009,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,500000,Percent,239,units ,0,v86838876,3.123.1.5,19.2,B,,,1
3965,2009,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,0,Percent,239,units ,0,v86838877,3.124.1.1,0.0,A,,,1
3966,2009,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,10000,Percent,239,units ,0,v86838878,3.124.1.2,,F,,,1
3967,2009,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,60000,Percent,239,units ,0,v86838879,3.124.1.3,2.4,A,,,1
3968,2009,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,200000,Percent,239,units ,0,v86838880,3.124.1.4,,F,,,1
3969,2009,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,500000,Percent,239,units ,0,v86838881,3.124.1.5,12.2,B,,,1
3970,2009,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,0,Percent,239,units ,0,v86838882,3.125.1.1,0.0,A,,,1
3971,2009,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,10000,Percent,239,units ,0,v86838883,3.125.1.2,,F,,,1
3972,2009,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,60000,Percent,239,units ,0,v86838884,3.125.1.3,0.0,A,,,1
3973,2009,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,200000,Percent,239,units ,0,v86838885,3.125.1.4,,F,,,1
3974,2009,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,500000,Percent,239,units ,0,v86838886,3.125.1.5,8.5,B,,,1
3975,2009,Quebec,2016A000224,Testing laboratories [541380],Total enterprises,0,Percent,239,units ,0,v86838887,3.126.1.1,0.0,A,,,1
3976,2009,Quebec,2016A000224,Testing laboratories [541380],Total enterprises,10000,Percent,239,units ,0,v86838888,3.126.1.2,33.1,E,,,1
3977,2009,Quebec,2016A000224,Testing laboratories [541380],Total enterprises,60000,Percent,239,units ,0,v86838889,3.126.1.3,16.6,E,,,1
3978,2009,Quebec,2016A000224,Testing laboratories [541380],Total enterprises,200000,Percent,239,units ,0,v86838890,3.126.1.4,16.6,E,,,1
3979,2009,Quebec,2016A000224,Testing laboratories [541380],Total enterprises,500000,Percent,239,units ,0,v86838891,3.126.1.5,33.7,E,,,1
3980,2009,Quebec,2016A000224,Computer systems design and related services [5415],Total enterprises,0,Percent,239,units ,0,v86838892,3.127.1.1,0.0,A,,,1
3981,2009,Quebec,2016A000224,Computer systems design and related services [5415],Total enterprises,10000,Percent,239,units ,0,v86838893,3.127.1.2,0.6,A,,,1
3982,2009,Quebec,2016A000224,Computer systems design and related services [5415],Total enterprises,60000,Percent,239,units ,0,v86838894,3.127.1.3,,F,,,1
3983,2009,Quebec,2016A000224,Computer systems design and related services [5415],Total enterprises,200000,Percent,239,units ,0,v86838895,3.127.1.4,27.4,E,,,1
3984,2009,Quebec,2016A000224,Computer systems design and related services [5415],Total enterprises,500000,Percent,239,units ,0,v86838896,3.127.1.5,22.3,E,,,1
3985,2009,Quebec,2016A000224,"Management, scientific and technical consulting services [5416]",Total enterprises,0,Percent,239,units ,0,v86838897,3.128.1.1,0.0,A,,,1
3986,2009,Quebec,2016A000224,"Management, scientific and technical consulting services [5416]",Total enterprises,10000,Percent,239,units ,0,v86838898,3.128.1.2,,F,,,1
3987,2009,Quebec,2016A000224,"Management, scientific and technical consulting services [5416]",Total enterprises,60000,Percent,239,units ,0,v86838899,3.128.1.3,,F,,,1
3988,2009,Quebec,2016A000224,"Management, scientific and technical consulting services [5416]",Total enterprises,200000,Percent,239,units ,0,v86838900,3.128.1.4,0.0,A,,,1
3989,2009,Quebec,2016A000224,"Management, scientific and technical consulting services [5416]",Total enterprises,500000,Percent,239,units ,0,v86838901,3.128.1.5,,F,,,1
3990,2009,Quebec,2016A000224,Scientific research and development services [5417],Total enterprises,0,Percent,239,units ,0,v86838902,3.129.1.1,21.9,E,,,1
3991,2009,Quebec,2016A000224,Scientific research and development services [5417],Total enterprises,10000,Percent,239,units ,0,v86838903,3.129.1.2,30.6,E,,,1
3992,2009,Quebec,2016A000224,Scientific research and development services [5417],Total enterprises,60000,Percent,239,units ,0,v86838904,3.129.1.3,16.0,E,,,1
3993,2009,Quebec,2016A000224,Scientific research and development services [5417],Total enterprises,200000,Percent,239,units ,0,v86838905,3.129.1.4,14.6,E,,,1
3994,2009,Quebec,2016A000224,Scientific research and development services [5417],Total enterprises,500000,Percent,239,units ,0,v86838906,3.129.1.5,16.9,B,,,1
3995,2009,Quebec,2016A000224,"Advertising, public relations and related services [5418]",Total enterprises,0,Percent,239,units ,0,v86838907,3.130.1.1,0.0,A,,,1
3996,2009,Quebec,2016A000224,"Advertising, public relations and related services [5418]",Total enterprises,10000,Percent,239,units ,0,v86838908,3.130.1.2,33.2,E,,,1
3997,2009,Quebec,2016A000224,"Advertising, public relations and related services [5418]",Total enterprises,60000,Percent,239,units ,0,v86838909,3.130.1.3,63.7,E,,,1
3998,2009,Quebec,2016A000224,"Advertising, public relations and related services [5418]",Total enterprises,200000,Percent,239,units ,0,v86838910,3.130.1.4,0.0,A,,,1
3999,2009,Quebec,2016A000224,"Advertising, public relations and related services [5418]",Total enterprises,500000,Percent,239,units ,0,v86838911,3.130.1.5,3.0,B,,,1
4000,2009,Quebec,2016A000224,Management of companies and enterprises [55],Total enterprises,0,Percent,239,units ,0,v86838912,3.131.1.1,,..,,,1
4001,2009,Quebec,2016A000224,Management of companies and enterprises [55],Total enterprises,10000,Percent,239,units ,0,v86838913,3.131.1.2,,..,,,1
4002,2009,Quebec,2016A000224,Management of companies and enterprises [55],Total enterprises,60000,Percent,239,units ,0,v86838914,3.131.1.3,,..,,,1
4003,2009,Quebec,2016A000224,Management of companies and enterprises [55],Total enterprises,200000,Percent,239,units ,0,v86838915,3.131.1.4,,..,,,1
4004,2009,Quebec,2016A000224,Management of companies and enterprises [55],Total enterprises,500000,Percent,239,units ,0,v86838916,3.131.1.5,,..,,,1
4005,2009,Quebec,2016A000224,"Administrative and support, waste management and remediation services [56]",Total enterprises,0,Percent,239,units ,0,v86838917,3.132.1.1,,x,,,1
4006,2009,Quebec,2016A000224,"Administrative and support, waste management and remediation services [56]",Total enterprises,10000,Percent,239,units ,0,v86838918,3.132.1.2,,x,,,1
4007,2009,Quebec,2016A000224,"Administrative and support, waste management and remediation services [56]",Total enterprises,60000,Percent,239,units ,0,v86838919,3.132.1.3,,x,,,1
4008,2009,Quebec,2016A000224,"Administrative and support, waste management and remediation services [56]",Total enterprises,200000,Percent,239,units ,0,v86838920,3.132.1.4,,x,,,1
4009,2009,Quebec,2016A000224,"Administrative and support, waste management and remediation services [56]",Total enterprises,500000,Percent,239,units ,0,v86838921,3.132.1.5,,x,,,1
4010,2009,Quebec,2016A000224,"All surveyed industries except manufacturing \ Wholesale trade, transportation and warehousing \ Information and cultural industries \ Professional, scientific and technical services",Total enterprises,0,Percent,239,units ,0,v86838922,3.133.1.1,5.4,A,,,1
4011,2009,Quebec,2016A000224,"All surveyed industries except manufacturing \ Wholesale trade, transportation and warehousing \ Information and cultural industries \ Professional, scientific and technical services",Total enterprises,10000,Percent,239,units ,0,v86838923,3.133.1.2,9.0,B,,,1
4012,2009,Quebec,2016A000224,"All surveyed industries except manufacturing \ Wholesale trade, transportation and warehousing \ Information and cultural industries \ Professional, scientific and technical services",Total enterprises,60000,Percent,239,units ,0,v86838924,3.133.1.3,,F,,,1
4013,2009,Quebec,2016A000224,"All surveyed industries except manufacturing \ Wholesale trade, transportation and warehousing \ Information and cultural industries \ Professional, scientific and technical services",Total enterprises,200000,Percent,239,units ,0,v86838925,3.133.1.4,,F,,,1
4014,2009,Quebec,2016A000224,"All surveyed industries except manufacturing \ Wholesale trade, transportation and warehousing \ Information and cultural industries \ Professional, scientific and technical services",Total enterprises,500000,Percent,239,units ,0,v86838926,3.133.1.5,,F,,,1
4015,2009,Quebec,2016A000224,Surveyed services industries,Total enterprises,0,Percent,239,units ,0,v86838927,3.134.1.1,7.2,A,,,1
4016,2009,Quebec,2016A000224,Surveyed services industries,Total enterprises,10000,Percent,239,units ,0,v86838928,3.134.1.2,14.7,B,,,1
4017,2009,Quebec,2016A000224,Surveyed services industries,Total enterprises,60000,Percent,239,units ,0,v86838929,3.134.1.3,24.7,E,,,1
4018,2009,Quebec,2016A000224,Surveyed services industries,Total enterprises,200000,Percent,239,units ,0,v86838930,3.134.1.4,31.5,E,,,1
4019,2009,Quebec,2016A000224,Surveyed services industries,Total enterprises,500000,Percent,239,units ,0,v86838931,3.134.1.5,22.0,E,,,1
4020,2009,Ontario,2016A000235,All surveyed industries,Total enterprises,0,Percent,239,units ,0,v86838932,4.1.1.1,8.4,B,,,1
4021,2009,Ontario,2016A000235,All surveyed industries,Total enterprises,10000,Percent,239,units ,0,v86838933,4.1.1.2,15.5,B,,,1
4022,2009,Ontario,2016A000235,All surveyed industries,Total enterprises,60000,Percent,239,units ,0,v86838934,4.1.1.3,38.0,B,,,1
4023,2009,Ontario,2016A000235,All surveyed industries,Total enterprises,200000,Percent,239,units ,0,v86838935,4.1.1.4,20.4,B,,,1
4024,2009,Ontario,2016A000235,All surveyed industries,Total enterprises,500000,Percent,239,units ,0,v86838936,4.1.1.5,17.6,B,,,1
4025,2009,Ontario,2016A000235,"Agriculture, forestry, fishing and hunting [11]",Total enterprises,0,Percent,239,units ,0,v86838937,4.2.1.1,,..,,,1
4026,2009,Ontario,2016A000235,"Agriculture, forestry, fishing and hunting [11]",Total enterprises,10000,Percent,239,units ,0,v86838938,4.2.1.2,,..,,,1
4027,2009,Ontario,2016A000235,"Agriculture, forestry, fishing and hunting [11]",Total enterprises,60000,Percent,239,units ,0,v86838939,4.2.1.3,,..,,,1
