"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837393","1.125.1.2","28.2","B","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837394","1.125.1.3","39.4","E","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837395","1.125.1.4","24.5","B","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837396","1.125.1.5","7.6","A","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837397","1.125.2.1","0.4","A","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837398","1.125.2.2","32.6","E","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837399","1.125.2.3","38.9","E","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837400","1.125.2.4","25.5","B","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837401","1.125.2.5","2.6","A","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837402","1.125.3.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837403","1.125.3.2","0.0","A","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837404","1.125.3.3","","F","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837405","1.125.3.4","","F","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837406","1.125.3.5","","F","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837407","1.125.4.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837408","1.125.4.2","2.9","A","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837409","1.125.4.3","8.7","B","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837410","1.125.4.4","18.7","E","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837411","1.125.4.5","69.7","E","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Total enterprises","No expenditures","Percent","239","units ","0","v86837412","1.126.1.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837413","1.126.1.2","33.0","B","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837414","1.126.1.3","27.4","B","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837415","1.126.1.4","23.6","B","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837416","1.126.1.5","16.1","B","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837417","1.126.2.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837418","1.126.2.2","34.4","B","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837419","1.126.2.3","31.3","B","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837420","1.126.2.4","25.0","B","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837421","1.126.2.5","9.4","B","","","1"
"2009","Canada","2016A000011124","Testing laboratories [541380]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837422","1.126.3.1","","x","","","1"
